Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
139133;Jardin;PARIS 16E ARRDT;;face 70 boulevard  Flandrin;JARDIN MAURICE BARLIER / 67 BOULEVARD FLANDRIN;Pyrus;2024-03-29;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2740361844700376, 48.86886980537741], ""type"": ""Point""}";48.86886980537741, 2.2740361844700376
119541;Jardin;PARIS 18E ARRDT;;;JARDIN RACHMANINOV / 16 RUE TRISTAN TZARA;Prunus;2024-02-21;avium;;avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Merisier;"{""coordinates"": [2.3639405879355757, 48.89519771480487], ""type"": ""Point""}";48.89519771480487, 2.3639405879355757
102988;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Acer;2024-04-08;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.378900680336238, 48.87903924519938], ""type"": ""Point""}";48.87903924519938, 2.378900680336238
2026962;Jardin;PARIS 14E ARRDT;;;JARDIN ANNA MARLY / 13 RUE JULIA BARTET;Pinus;2024-04-22;sylvestris;;sylvestris;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.304716336573768, 48.82487256268488], ""type"": ""Point""}";48.82487256268488, 2.304716336573768
128445;Jardin;PARIS 15E ARRDT;;;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;Styphnolobium;2024-05-23;japonicum;;japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.290646256260909, 48.83699820326005], ""type"": ""Point""}";48.83699820326005, 2.290646256260909
231963;Jardin;PARIS 19E ARRDT;;;TALUS DE LA PORTE DE LA VILLETTE / 21 AVENUE DE LA PORTE DE LA VILLETTE;Styphnolobium;2024-04-16;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3872204275683084, 48.89986683563521], ""type"": ""Point""}";48.89986683563521, 2.3872204275683084
131251;Jardin;PARIS 15E ARRDT;;Nord du Stade;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Catalpa;2024-06-03;bignonioides;;bignonioides;Catalpa;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Catalpa;"{""coordinates"": [2.2708611864223043, 48.8317157504659], ""type"": ""Point""}";48.8317157504659, 2.2708611864223043
2037941;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Abies;2024-04-08;n. sp.;;sp.;Abies;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sapin;"{""coordinates"": [2.2908655491711922, 48.88257297217909], ""type"": ""Point""}";48.88257297217909, 2.2908655491711922
114400;Jardin;PARIS 14E ARRDT;;;SQUARE HENRI ET ACHILLE DUCHENE / 145 RUE VERCINGETORIX;Robinia;2024-06-12;pseudoacacia;;pseudoacacia;Robinia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Robinier;"{""coordinates"": [2.3111352825534595, 48.83271147191254], ""type"": ""Point""}";48.83271147191254, 2.3111352825534595
118545;Jardin;PARIS 14E ARRDT;;Massif 3;SQUARE DE LA PLACE LOUISE LOSSERAND / 145 RUE  RAYMOND LOSSERAND;Styphnolobium;2024-06-12;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3132441812830984, 48.831114603665746], ""type"": ""Point""}";48.831114603665746, 2.3132441812830984
302562;Jardin;PARIS 8E ARRDT;;Secteur Ambassadeurs;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;Taxus;2024-03-13;baccata;;baccata;Taxus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;If;"{""coordinates"": [2.3198072202580375, 48.86704612550988], ""type"": ""Point""}";48.86704612550988, 2.3198072202580375
231645;Alignement;PARIS 15E ARRDT;;SN;RUE BALARD;Gleditsia;2024-04-04;triacanthos;'Skyline';japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.278482496422713, 48.838333320059355], ""type"": ""Point""}";48.838333320059355, 2.278482496422713
240331;Jardin;PARIS 14E ARRDT;;;JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY;Ulmus;2024-06-04;n. sp.;;sp.;Ulmus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Orme;"{""coordinates"": [2.325475477578879, 48.83246569659413], ""type"": ""Point""}";48.83246569659413, 2.325475477578879
2016953;DJS;PARIS 17E ARRDT;;;CENTRE SPORTIF REIMS / 34 BOULEVARD DE REIMS;Parrotia;2024-04-08;persica;;persica;Parrotia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.2959020652088746, 48.88900354685331], ""type"": ""Point""}";48.88900354685331, 2.2959020652088746
301542;Alignement;PARIS 13E ARRDT;;103;AVENUE D ITALIE;Ginkgo;2024-03-15;biloba;'Saratoga';biloba;Ginkgo;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre aux quarante écus;"{""coordinates"": [2.358437636924803, 48.82291372848919], ""type"": ""Point""}";48.82291372848919, 2.358437636924803
103528;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Aesculus;2024-06-04;hippocastanum;;hippocastanum;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3804337147220758, 48.87852444045484], ""type"": ""Point""}";48.87852444045484, 2.3804337147220758
275804;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.312451231827006, 48.86238692512432], ""type"": ""Point""}";48.86238692512432, 2.312451231827006
239498;Alignement;PARIS 13E ARRDT;;sn;RUE CHARLES LEROY;Gleditsia;2024-06-19;triacanthos f. Inermis;;triacanthos f. Inermis;Gleditsia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Fevier;"{""coordinates"": [2.366333799405412, 48.81710311254332], ""type"": ""Point""}";48.81710311254332, 2.366333799405412
2007665;Jardin;PARIS 8E ARRDT;;;JARDIN DES ABORDS DU PASSAGE SOUTERRAIN PLACE DE L ALMA;Betula;2024-03-13;nigra;;nigra;Betula;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Bouleau;"{""coordinates"": [2.303775970728407, 48.86443824269536], ""type"": ""Point""}";48.86443824269536, 2.303775970728407
2038963;Jardin;PARIS 17E ARRDT;;Coteaux du Belvedere;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Acer;2024-04-10;cappadocicum;'Rubrum';cappadocicum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3135465747375368, 48.890819658158556], ""type"": ""Point""}";48.890819658158556, 2.3135465747375368
126264;Jardin;PARIS 15E ARRDT;;SN;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;Prunus;2024-06-11;serrulata;'Shirotae';serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.278630655340436, 48.84106393561958], ""type"": ""Point""}";48.84106393561958, 2.278630655340436
276542;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.3142482956819896, 48.86132768871911], ""type"": ""Point""}";48.86132768871911, 2.3142482956819896
2034209;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371297208805826, 48.90083738035357], ""type"": ""Point""}";48.90083738035357, 2.371297208805826
137364;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2947003045563474, 48.88350296638794], ""type"": ""Point""}";48.88350296638794, 2.2947003045563474
149616;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 21;Aesculus;2024-03-14;hippocastanum;;hippocastanum;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.403625068244328, 48.906584040214106], ""type"": ""Point""}";48.906584040214106, 2.403625068244328
271783;Alignement;PARIS 7E ARRDT;;f5;AVENUE DUQUESNE;Celtis;2024-05-06;australis;;x hispanica;Platanus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Platane;"{""coordinates"": [2.3072133575309755, 48.85346566869303], ""type"": ""Point""}";48.85346566869303, 2.3072133575309755
112243;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;Tilia;2024-05-21;n. sp.;;sp.;Tilia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tilleul;"{""coordinates"": [2.296130570367131, 48.84261856191414], ""type"": ""Point""}";48.84261856191414, 2.296130570367131
294330;Alignement;PARIS 13E ARRDT;;104;AVENUE DE CHOISY;Tilia;2024-05-07;x europaea;'Pallida';minor;Ulmus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Orme;"{""coordinates"": [2.360730981855742, 48.825257861860045], ""type"": ""Point""}";48.825257861860045, 2.360730981855742
2040397;Jardin;PARIS 10E ARRDT;;;JARDIN VILLEMIN / 8 RUE DES RECOLLETS;Magnolia;2024-02-20;n. sp.;;sp.;Magnolia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Magnolia;"{""coordinates"": [2.3613329224510027, 48.875472582798345], ""type"": ""Point""}";48.875472582798345, 2.3613329224510027
276466;Alignement;PARIS 7E ARRDT;;C4;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3140446960748577, 48.859497835790926], ""type"": ""Point""}";48.859497835790926, 2.3140446960748577
199255;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF EDOUARD PAILLERON / 24 RUE EDOUARD PAILLERON;Carpinus;2024-07-01;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.3783671124151384, 48.88016502891724], ""type"": ""Point""}";48.88016502891724, 2.3783671124151384
275355;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3118065883043766, 48.85859472780732], ""type"": ""Point""}";48.85859472780732, 2.3118065883043766
2033716;Jardin;PARIS 16E ARRDT;;;JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT;Populus;2024-03-20;alba;;alba;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.2544218194067245, 48.83763307774343], ""type"": ""Point""}";48.83763307774343, 2.2544218194067245
2027855;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Ulmus;2024-06-03;;;;Ulmus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;;"{""coordinates"": [2.381293735658691, 48.90068039559641], ""type"": ""Point""}";48.90068039559641, 2.381293735658691
137335;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2941548105763774, 48.88339891193576], ""type"": ""Point""}";48.88339891193576, 2.2941548105763774
277490;Alignement;PARIS 7E ARRDT;;143;AVENUE DE SUFFREN;Platanus;2024-05-02;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.3072941371076623, 48.847349699706804], ""type"": ""Point""}";48.847349699706804, 2.3072941371076623
137713;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;Pinus;2024-04-16;nigra subsp. nigra;;nigra subsp. nigra;Pinus;Arbre dépérissant par manque de lumière. Risque de chute;Pin;"{""coordinates"": [2.40765521397511, 48.87775498786859], ""type"": ""Point""}";48.87775498786859, 2.40765521397511
2039161;Jardin;PARIS 17E ARRDT;;Sortie Cascade;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Acer;2024-05-06;cappadocicum;'Aureum';cappadocicum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3112226902921678, 48.891593975509835], ""type"": ""Point""}";48.891593975509835, 2.3112226902921678
2020456;Jardin;PARIS 17E ARRDT;;Grande Clairiere;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Prunus;2024-05-02;serrulata;'Sunset Boulevard';serrulata;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.3116903959511563, 48.89311676667771], ""type"": ""Point""}";48.89311676667771, 2.3116903959511563
